phecode	284.1	prs
phecode	284.1	text
phecode	285.1	stage
phecode	285.1	treatment
phecode	285.1	labs
phecode	285.1	somatic
phecode	285.1	prs
phecode	285.1	text
phecode	287.1	stage
phecode	287.1	treatment
phecode	287.1	labs
phecode	287.1	somatic
phecode	287.1	prs
phecode	287.1	text
phecode	287.3	stage
phecode	287.3	treatment
phecode	287.3	labs
phecode	287.3	somatic
phecode	287.3	prs
phecode	287.3	text
phecode	288	stage
phecode	288	treatment
phecode	288	labs
phecode	288	somatic
phecode	288	prs
phecode	288	text
phecode	038	stage
phecode	038	treatment
phecode	038	labs
phecode	038	somatic
phecode	038	prs
phecode	038	text
phecode	995.91	stage
phecode	995.91	treatment
phecode	995.91	labs
phecode	995.91	somatic
phecode	995.91	prs
phecode	995.91	text
phecode	112	stage
phecode	112	treatment
phecode	112	labs
phecode	112	somatic
phecode	112	prs
phecode	112	text
phecode	041	stage
phecode	041	treatment
phecode	041	labs
phecode	041	somatic
phecode	041	prs
phecode	041	text
phecode	348	stage
phecode	348	treatment
phecode	348	labs
phecode	348	somatic
phecode	348	prs
phecode	348	text
phecode	780.01	stage
phecode	780.01	treatment
phecode	780.01	labs
phecode	780.01	somatic
phecode	780.01	prs
phecode	780.01	text
phecode	338	stage
phecode	338	treatment
phecode	338	labs
phecode	338	somatic
phecode	338	prs
phecode	338	text
phecode	276.5	stage
phecode	276.5	treatment
phecode	276.5	labs
phecode	276.5	somatic
phecode	276.5	prs
phecode	276.5	text
phecode	276.1	stage
phecode	276.1	treatment
phecode	276.1	labs
phecode	276.1	somatic
phecode	276.1	prs
phecode	276.1	text
phecode	275.4	stage
phecode	275.4	treatment
phecode	275.4	labs
phecode	275.4	somatic
phecode	275.4	prs
phecode	275.4	text
phecode	251.2	stage
phecode	251.2	treatment
phecode	251.2	labs
phecode	251.2	somatic
phecode	251.2	prs
phecode	251.2	text
phecode	250.2	stage
phecode	250.2	treatment
phecode	250.2	labs
phecode	250.2	somatic
phecode	250.2	prs
phecode	250.2	text
phecode	531	stage
phecode	531	treatment
phecode	531	labs
phecode	531	somatic
phecode	531	prs
phecode	531	text
phecode	560	stage
phecode	560	treatment
phecode	560	labs
phecode	560	somatic
phecode	560	prs
phecode	560	text
phecode	567	stage
phecode	567	treatment
phecode	567	labs
phecode	567	somatic
phecode	567	prs
phecode	567	text
phecode	578	stage
phecode	578	treatment
phecode	578	labs
phecode	578	somatic
phecode	578	prs
phecode	578	text
phecode	997.4	stage
phecode	997.4	treatment
phecode	997.4	labs
phecode	997.4	somatic
phecode	997.4	prs
phecode	997.4	text
phecode	564	stage
phecode	564	treatment
phecode	564	labs
phecode	564	somatic
phecode	564	prs
phecode	564	text
phecode	780.79	stage
phecode	780.79	treatment
phecode	780.79	labs
phecode	780.79	somatic
phecode	780.79	prs
phecode	780.79	text
phecode	780.6	stage
phecode	780.6	treatment
phecode	780.6	labs
phecode	780.6	somatic
phecode	780.6	prs
phecode	780.6	text
phecode	783.21	stage
phecode	783.21	treatment
phecode	783.21	labs
phecode	783.21	somatic
phecode	783.21	prs
phecode	783.21	text
phecode	260	stage
phecode	260	treatment
phecode	260	labs
phecode	260	somatic
phecode	260	prs
phecode	260	text
phecode	728	stage
phecode	728	treatment
phecode	728	labs
phecode	728	somatic
phecode	728	prs
phecode	728	text
phecode	729.1	stage
phecode	729.1	treatment
phecode	729.1	labs
phecode	729.1	somatic
phecode	729.1	prs
phecode	729.1	text
phecode	58	stage
phecode	58	treatment
phecode	58	labs
phecode	58	somatic
phecode	58	prs
phecode	58	text
phecode	317	stage
phecode	317	treatment
phecode	317	labs
phecode	317	somatic
phecode	317	prs
phecode	317	text
phecode	296.2	stage
phecode	296.2	treatment
phecode	296.2	labs
phecode	296.2	somatic
phecode	296.2	prs
phecode	296.2	text
phecode	300	stage
phecode	300	treatment
phecode	300	labs
phecode	300	somatic
phecode	300	prs
phecode	300	text
phecode	401.1	stage
phecode	401.1	treatment
phecode	401.1	labs
phecode	401.1	somatic
phecode	401.1	prs
phecode	401.1	text
phecode	272.1	stage
phecode	272.1	treatment
phecode	272.1	labs
phecode	272.1	somatic
phecode	272.1	prs
phecode	272.1	text
phecode	600	stage
phecode	600	treatment
phecode	600	labs
phecode	600	somatic
phecode	600	prs
phecode	600	text
phecode	733	stage
phecode	733	treatment
phecode	733	labs
phecode	733	somatic
phecode	733	prs
phecode	733	text
phecode	496	stage
phecode	496	treatment
phecode	496	labs
phecode	496	somatic
phecode	496	prs
phecode	496	text
phecode	278.1	stage
phecode	278.1	treatment
phecode	278.1	labs
phecode	278.1	somatic
phecode	278.1	prs
phecode	278.1	text
phecode	411.8	stage
phecode	411.8	treatment
phecode	411.8	labs
phecode	411.8	somatic
phecode	411.8	prs
phecode	411.8	text
phecode	268	stage
phecode	268	treatment
phecode	268	labs
phecode	268	somatic
phecode	268	prs
phecode	268	text
phecode	530.1	stage
phecode	530.1	treatment
phecode	530.1	labs
phecode	530.1	somatic
phecode	530.1	prs
phecode	530.1	text
phecode	495	stage
phecode	495	treatment
phecode	495	labs
phecode	495	somatic
phecode	495	prs
phecode	495	text
phecode	443.9	stage
phecode	443.9	treatment
phecode	443.9	labs
phecode	443.9	somatic
phecode	443.9	prs
phecode	443.9	text
phecode	274.1	stage
phecode	274.1	treatment
phecode	274.1	labs
phecode	274.1	somatic
phecode	274.1	prs
phecode	274.1	text
phecode	280.1	stage
phecode	280.1	treatment
phecode	280.1	labs
phecode	280.1	somatic
phecode	280.1	prs
phecode	280.1	text
phecode	592	stage
phecode	592	treatment
phecode	592	labs
phecode	592	somatic
phecode	592	prs
phecode	592	text
phecode	574	stage
phecode	574	treatment
phecode	574	labs
phecode	574	somatic
phecode	574	prs
phecode	574	text
phecode	327	stage
phecode	327	treatment
phecode	327	labs
phecode	327	somatic
phecode	327	prs
phecode	327	text
phecode	427.89	stage
phecode	427.89	treatment
phecode	427.89	labs
phecode	427.89	somatic
phecode	427.89	prs
phecode	427.89	text
phecode	715.1	stage
phecode	715.1	treatment
phecode	715.1	labs
phecode	715.1	somatic
phecode	715.1	prs
phecode	715.1	text
phecode	240	stage
phecode	240	treatment
phecode	240	labs
phecode	240	somatic
phecode	240	prs
phecode	240	text
phecode	339.1	stage
phecode	339.1	treatment
phecode	339.1	labs
phecode	339.1	somatic
phecode	339.1	prs
phecode	339.1	text
phecode	535	stage
phecode	535	treatment
phecode	535	labs
phecode	535	somatic
phecode	535	prs
phecode	535	text
phecode	560.2	stage
phecode	560.2	treatment
phecode	560.2	labs
phecode	560.2	somatic
phecode	560.2	prs
phecode	560.2	text
phecode	790.93	stage
phecode	790.93	treatment
phecode	790.93	labs
phecode	790.93	somatic
phecode	790.93	prs
phecode	790.93	text
phecode	790.94	stage
phecode	790.94	treatment
phecode	790.94	labs
phecode	790.94	somatic
phecode	790.94	prs
phecode	790.94	text
phecode	790.6	stage
phecode	790.6	treatment
phecode	790.6	labs
phecode	790.6	somatic
phecode	790.6	prs
phecode	790.6	text
phecode	791	stage
phecode	791	treatment
phecode	791	labs
phecode	791	somatic
phecode	791	prs
phecode	791	text
phecode	790.21	stage
phecode	790.21	treatment
phecode	790.21	labs
phecode	790.21	somatic
phecode	790.21	prs
phecode	790.21	text
phecode	790.29	stage
phecode	790.29	treatment
phecode	790.29	labs
phecode	790.29	somatic
phecode	790.29	prs
phecode	790.29	text
phecode	790.4	stage
phecode	790.4	treatment
phecode	790.4	labs
phecode	790.4	somatic
phecode	790.4	prs
phecode	790.4	text
phecode	790.5	stage
phecode	790.5	treatment
phecode	790.5	labs
phecode	790.5	somatic
phecode	790.5	prs
phecode	790.5	text
phecode	289.9	stage
phecode	289.9	treatment
phecode	289.9	labs
phecode	289.9	somatic
phecode	289.9	prs
phecode	289.9	text
phecode	486	stage
phecode	486	treatment
phecode	486	labs
phecode	486	somatic
phecode	486	prs
phecode	486	text
phecode	518.81	stage
phecode	518.81	treatment
phecode	518.81	labs
phecode	518.81	somatic
phecode	518.81	prs
phecode	518.81	text
death_met	death	stage
death_met	death	treatment
death_met	death	labs
death_met	death	somatic
death_met	death	prs
death_met	death	text
death_met	adrenalM	stage
death_met	adrenalM	treatment
death_met	adrenalM	labs
death_met	adrenalM	somatic
death_met	adrenalM	prs
death_met	adrenalM	text
death_met	boneM	stage
death_met	boneM	treatment
death_met	boneM	labs
death_met	boneM	somatic
death_met	boneM	prs
death_met	boneM	text
death_met	brainM	stage
death_met	brainM	treatment
death_met	brainM	labs
death_met	brainM	somatic
death_met	brainM	prs
death_met	brainM	text
death_met	liverM	stage
death_met	liverM	treatment
death_met	liverM	labs
death_met	liverM	somatic
death_met	liverM	prs
death_met	liverM	text
death_met	lungM	stage
death_met	lungM	treatment
death_met	lungM	labs
death_met	lungM	somatic
death_met	lungM	prs
death_met	lungM	text
death_met	nodeM	stage
death_met	nodeM	treatment
death_met	nodeM	labs
death_met	nodeM	somatic
death_met	nodeM	prs
death_met	nodeM	text
death_met	peritonealM	stage
death_met	peritonealM	treatment
death_met	peritonealM	labs
death_met	peritonealM	somatic
death_met	peritonealM	prs
death_met	peritonealM	text
